,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
3635,2019,360,800,850650,1.462,0.068,Indonesia,Uganda,0.0,0.0,0.0
3636,2019,376,800,850650,0.275,0.005,Israel,Uganda,0.0,0.0,0.0
3637,2019,392,800,850650,0.685,0.05,Japan,Uganda,0.0,0.0,0.0
3638,2019,643,800,850650,0.625,0.001,Russian Federation,Uganda,0.0,0.0,0.0
3639,2019,699,800,850650,0.472,0.005,India,Uganda,2020.0,0.005,0.0
3640,2019,710,800,850650,0.303,8.904,South Africa,Uganda,2020.0,0.009,8.895
3641,2019,784,800,850650,23.086,6.031,United Arab Emirates,Uganda,2020.0,0.004,6.027
3642,2019,826,800,850650,2.298,0.022,United Kingdom,Uganda,2020.0,0.058,-0.036000000000000004
3643,2019,842,800,850650,2.331,0.03,"USA, Puerto Rico and US Virgin Islands",Uganda,2020.0,0.102,-0.072
3644,2019,40,804,850650,1.42,0.011,Austria,Ukraine,2020.0,0.019,-0.008
3645,2019,56,804,850650,0.133,0.002,Belgium,Ukraine,2020.0,0.03,-0.027999999999999997
3646,2019,112,804,850650,5.1,0.576,Belarus,Ukraine,2020.0,0.087,0.489
3647,2019,124,804,850650,122.392,1.224,Canada,Ukraine,2020.0,0.018,1.206
3648,2019,156,804,850650,2532.656,48.721,China,Ukraine,2020.0,682.313,-633.592
3649,2019,170,804,850650,3.234,0.038,Colombia,Ukraine,0.0,0.0,0.0
3650,2019,203,804,850650,4.946,0.262,Czechia,Ukraine,2020.0,1.083,-0.821
3651,2019,208,804,850650,16.962,0.206,Denmark,Ukraine,2020.0,0.47,-0.264
3652,2019,233,804,850650,1.516,0.037,Estonia,Ukraine,2020.0,0.053,-0.016
3653,2019,246,804,850650,0.282,0.001,Finland,Ukraine,2020.0,0.001,0.0
3654,2019,251,804,850650,141.672,1.55,"France, Monaco",Ukraine,2020.0,0.782,0.768
3655,2019,276,804,850650,370.685,4.624,Germany,Ukraine,2020.0,18.554,-13.93
3656,2019,344,804,850650,0.291,0.002,"China, Hong Kong Special Administrative Region",Ukraine,2020.0,0.041,-0.039
3657,2019,348,804,850650,5.868,0.381,Hungary,Ukraine,2020.0,0.552,-0.17100000000000004
3658,2019,360,804,850650,348.223,5.318,Indonesia,Ukraine,2020.0,18.416,-13.098
3659,2019,372,804,850650,0.067,0.001,Ireland,Ukraine,0.0,0.0,0.0
3660,2019,376,804,850650,5.517,0.044,Israel,Ukraine,2020.0,0.017,0.026999999999999996
3661,2019,381,804,850650,6.567,0.239,Italy,Ukraine,2020.0,0.34,-0.10100000000000003
3662,2019,392,804,850650,242.35,6.662,Japan,Ukraine,2020.0,3.603,3.0589999999999997
3663,2019,410,804,850650,103.519,1.209,Republic of Korea,Ukraine,2020.0,1.153,0.05600000000000005
3664,2019,428,804,850650,47.442,0.629,Latvia,Ukraine,2020.0,0.181,0.448
3665,2019,440,804,850650,10.857,0.292,Lithuania,Ukraine,2020.0,0.013,0.27899999999999997
3666,2019,442,804,850650,1.706,0.016,Luxembourg,Ukraine,2020.0,0.01,0.006
3667,2019,458,804,850650,4.464,0.005,Malaysia,Ukraine,2020.0,0.001,0.004
3668,2019,484,804,850650,0.553,0.001,Mexico,Ukraine,0.0,0.0,0.0
3669,2019,528,804,850650,10.515,0.139,Netherlands,Ukraine,2020.0,0.187,-0.04799999999999999
3670,2019,608,804,850650,3.68,0.004,Philippines,Ukraine,0.0,0.0,0.0
3671,2019,616,804,850650,294.382,4.332,Poland,Ukraine,2020.0,4.785,-0.4530000000000003
3672,2019,642,804,850650,3.236,0.015,Romania,Ukraine,2020.0,0.052,-0.037
3673,2019,643,804,850650,53.088,3.213,Russian Federation,Ukraine,2020.0,6.669,-3.4559999999999995
3674,2019,702,804,850650,98.053,1.027,Singapore,Ukraine,2020.0,2.532,-1.5050000000000001
3675,2019,703,804,850650,0.99,0.009,Slovakia,Ukraine,2020.0,0.008,0.0009999999999999992
3676,2019,704,804,850650,5.255,0.03,Viet Nam,Ukraine,2020.0,0.605,-0.575
3677,2019,724,804,850650,3.616,0.038,Spain,Ukraine,2020.0,0.037,0.0010000000000000009
3678,2019,752,804,850650,1.371,0.194,Sweden,Ukraine,2020.0,0.027,0.167
3679,2019,757,804,850650,32.836,0.483,"Switzerland, Liechtenstein",Ukraine,2020.0,0.281,0.20199999999999996
3680,2019,764,804,850650,0.042,0.001,Thailand,Ukraine,2020.0,0.005,-0.004
3681,2019,784,804,850650,2.384,0.003,United Arab Emirates,Ukraine,0.0,0.0,0.0
3682,2019,792,804,850650,0.779,0.006,Turkey,Ukraine,0.0,0.0,0.0
3683,2019,807,804,850650,0.011,0.001,The Former Yugoslav Republic of Macedonia,Ukraine,0.0,0.0,0.0
3684,2019,826,804,850650,7.302,0.103,United Kingdom,Ukraine,2020.0,0.02,0.08299999999999999
3685,2019,842,804,850650,67.173,0.195,"USA, Puerto Rico and US Virgin Islands",Ukraine,2020.0,0.677,-0.48200000000000004
3686,2019,40,807,850650,1.801,0.017,Austria,The Former Yugoslav Republic of Macedonia,2020.0,0.045,-0.027999999999999997
3687,2019,56,807,850650,0.266,0.015,Belgium,The Former Yugoslav Republic of Macedonia,2020.0,0.056,-0.041
3688,2019,70,807,850650,0.07,0.134,Bosnia Herzegovina,The Former Yugoslav Republic of Macedonia,0.0,0.0,0.0
3689,2019,100,807,850650,1.942,0.018,Bulgaria,The Former Yugoslav Republic of Macedonia,2020.0,0.119,-0.10099999999999999
3690,2019,156,807,850650,50.673,3.063,China,The Former Yugoslav Republic of Macedonia,2020.0,3.862,-0.7989999999999999
3691,2019,191,807,850650,0.352,0.009,Croatia,The Former Yugoslav Republic of Macedonia,0.0,0.0,0.0
3692,2019,203,807,850650,1.032,0.009,Czechia,The Former Yugoslav Republic of Macedonia,2020.0,0.017,-0.008000000000000002
3693,2019,208,807,850650,0.065,0.008,Denmark,The Former Yugoslav Republic of Macedonia,2020.0,0.021,-0.013000000000000001
3694,2019,251,807,850650,0.1,0.002,"France, Monaco",The Former Yugoslav Republic of Macedonia,2020.0,0.005,-0.003
3695,2019,276,807,850650,43.76,0.497,Germany,The Former Yugoslav Republic of Macedonia,2020.0,0.255,0.242
3696,2019,348,807,850650,3.1,0.784,Hungary,The Former Yugoslav Republic of Macedonia,2020.0,0.437,0.34700000000000003
3697,2019,360,807,850650,9.68,0.621,Indonesia,The Former Yugoslav Republic of Macedonia,2020.0,1.122,-0.5010000000000001
3698,2019,376,807,850650,4.639,0.052,Israel,The Former Yugoslav Republic of Macedonia,2020.0,0.006,0.046
3699,2019,381,807,850650,0.571,0.003,Italy,The Former Yugoslav Republic of Macedonia,2020.0,0.109,-0.106
3700,2019,392,807,850650,8.921,0.281,Japan,The Former Yugoslav Republic of Macedonia,2020.0,0.29,-0.008999999999999952
3701,2019,410,807,850650,4.081,0.066,Republic of Korea,The Former Yugoslav Republic of Macedonia,2020.0,0.035,0.031
3702,2019,484,807,850650,0.333,0.008,Mexico,The Former Yugoslav Republic of Macedonia,0.0,0.0,0.0
3703,2019,490,807,850650,15.444,0.061,"Other Asia, not elsewhere specified",The Former Yugoslav Republic of Macedonia,2020.0,0.233,-0.17200000000000001
3704,2019,528,807,850650,23.096,1.432,Netherlands,The Former Yugoslav Republic of Macedonia,2020.0,0.048,1.384
3705,2019,616,807,850650,1.942,0.574,Poland,The Former Yugoslav Republic of Macedonia,2020.0,0.084,0.48999999999999994
3706,2019,642,807,850650,1.063,0.001,Romania,The Former Yugoslav Republic of Macedonia,2020.0,0.001,0.0
3707,2019,688,807,850650,3.32,0.029,Serbia,The Former Yugoslav Republic of Macedonia,2020.0,0.133,-0.10400000000000001
3708,2019,699,807,850650,0.179,0.006,India,The Former Yugoslav Republic of Macedonia,2020.0,0.002,0.004
3709,2019,705,807,850650,2.305,0.016,Slovenia,The Former Yugoslav Republic of Macedonia,2020.0,0.011,0.005000000000000001
3710,2019,752,807,850650,4.44,0.283,Sweden,The Former Yugoslav Republic of Macedonia,2020.0,0.011,0.27199999999999996
3711,2019,757,807,850650,0.582,0.013,"Switzerland, Liechtenstein",The Former Yugoslav Republic of Macedonia,2020.0,0.003,0.009999999999999998
3712,2019,792,807,850650,0.369,0.001,Turkey,The Former Yugoslav Republic of Macedonia,2020.0,0.003,-0.002
3713,2019,826,807,850650,3.312,0.029,United Kingdom,The Former Yugoslav Republic of Macedonia,2020.0,0.266,-0.23700000000000002
3714,2019,842,807,850650,3.388,0.045,"USA, Puerto Rico and US Virgin Islands",The Former Yugoslav Republic of Macedonia,2020.0,0.147,-0.102
3715,2019,36,818,850650,10.378,0.108,Australia,Egypt,0.0,0.0,0.0
3716,2019,48,818,850650,1.306,0.005,Bahrain,Egypt,0.0,0.0,0.0
3717,2019,56,818,850650,20.586,0.006,Belgium,Egypt,2020.0,0.285,-0.27899999999999997
3718,2019,156,818,850650,833.352,9.964,China,Egypt,2020.0,2885.442,-2875.478
3719,2019,203,818,850650,1.562,0.008,Czechia,Egypt,2020.0,0.001,0.007
3720,2019,208,818,850650,0.007,0.001,Denmark,Egypt,2020.0,0.002,-0.001
3721,2019,218,818,850650,1.265,0.001,Ecuador,Egypt,0.0,0.0,0.0
3722,2019,251,818,850650,53.827,0.141,"France, Monaco",Egypt,2020.0,0.042,0.09899999999999998
3723,2019,276,818,850650,104.854,0.475,Germany,Egypt,2020.0,0.419,0.055999999999999994
3724,2019,300,818,850650,0.016,0.001,Greece,Egypt,0.0,0.0,0.0
3725,2019,344,818,850650,61.848,0.645,"China, Hong Kong Special Administrative Region",Egypt,2020.0,2.212,-1.5670000000000002
3726,2019,360,818,850650,57.907,0.731,Indonesia,Egypt,2020.0,0.428,0.303
3727,2019,381,818,850650,22.298,0.017,Italy,Egypt,2020.0,10.132,-10.115
3728,2019,392,818,850650,2.412,0.029,Japan,Egypt,2020.0,0.207,-0.178
3729,2019,410,818,850650,153.295,2.773,Republic of Korea,Egypt,2020.0,9.744,-6.971
3730,2019,414,818,850650,7.585,0.002,Kuwait,Egypt,2020.0,0.002,0.0
3731,2019,440,818,850650,2.981,0.029,Lithuania,Egypt,2020.0,0.025,0.004
3732,2019,458,818,850650,3.339,0.015,Malaysia,Egypt,0.0,0.0,0.0
3733,2019,490,818,850650,0.41,0.001,"Other Asia, not elsewhere specified",Egypt,2020.0,0.005,-0.004
3734,2019,528,818,850650,63.236,0.069,Netherlands,Egypt,2020.0,0.051,0.01800000000000001
3735,2019,579,818,850650,144.182,0.508,"Norway, Svalbard and Jan Mayen",Egypt,2020.0,0.002,0.506
3736,2019,616,818,850650,2.446,0.001,Poland,Egypt,0.0,0.0,0.0
3737,2019,643,818,850650,11.352,0.018,Russian Federation,Egypt,0.0,0.0,0.0
3738,2019,702,818,850650,163.277,2.185,Singapore,Egypt,2020.0,3.244,-1.0590000000000002
3739,2019,705,818,850650,509.728,9.697,Slovenia,Egypt,2020.0,2.812,6.885
3740,2019,724,818,850650,23.653,0.194,Spain,Egypt,2020.0,0.955,-0.7609999999999999
3741,2019,752,818,850650,119.365,1.013,Sweden,Egypt,2020.0,0.006,1.007
3742,2019,757,818,850650,49.342,0.439,"Switzerland, Liechtenstein",Egypt,2020.0,0.547,-0.10800000000000004
3743,2019,784,818,850650,26.868,0.7,United Arab Emirates,Egypt,2020.0,0.973,-0.273
3744,2019,792,818,850650,7.858,0.075,Turkey,Egypt,2020.0,0.415,-0.33999999999999997
3745,2019,826,818,850650,180.017,3.593,United Kingdom,Egypt,2020.0,0.857,2.7359999999999998
3746,2019,842,818,850650,427.208,0.671,"USA, Puerto Rico and US Virgin Islands",Egypt,2020.0,0.406,0.265
3747,2019,4,826,850650,2.792,0.059,Afghanistan,United Kingdom,0.0,0.0,0.0
3748,2019,24,826,850650,7.81,0.005,Angola,United Kingdom,0.0,0.0,0.0
3749,2019,31,826,850650,1.012,0.001,Azerbaijan,United Kingdom,2020.0,0.011,-0.009999999999999998
3750,2019,36,826,850650,79.707,0.677,Australia,United Kingdom,2020.0,2.048,-1.371
3751,2019,40,826,850650,4016.536,54.765,Austria,United Kingdom,2020.0,10.208,44.557
3752,2019,56,826,850650,7318.779,118.062,Belgium,United Kingdom,2020.0,79.594,38.468
3753,2019,76,826,850650,57.972,0.133,Brazil,United Kingdom,2020.0,0.062,0.07100000000000001
3754,2019,100,826,850650,3.677,0.042,Bulgaria,United Kingdom,2020.0,0.033,0.009000000000000001
3755,2019,124,826,850650,1471.201,70.896,Canada,United Kingdom,2020.0,3.623,67.273
3756,2019,156,826,850650,31567.377,693.611,China,United Kingdom,2020.0,20346.774,-19653.163
3757,2019,191,826,850650,1.139,0.028,Croatia,United Kingdom,2020.0,0.001,0.027
3758,2019,196,826,850650,0.035,0.001,Cyprus,United Kingdom,0.0,0.0,0.0
3759,2019,203,826,850650,191.61,6.132,Czechia,United Kingdom,2020.0,1.481,4.651
3760,2019,208,826,850650,667.248,6.24,Denmark,United Kingdom,2020.0,6.498,-0.258
3761,2019,233,826,850650,1.626,0.003,Estonia,United Kingdom,2020.0,0.01,-0.007
3762,2019,246,826,850650,7.243,0.208,Finland,United Kingdom,2020.0,0.106,0.102
3763,2019,251,826,850650,6205.379,133.111,"France, Monaco",United Kingdom,2020.0,43.984,89.12699999999998
3764,2019,276,826,850650,12155.137,155.548,Germany,United Kingdom,2020.0,189.993,-34.44499999999999
3765,2019,300,826,850650,34.825,4.707,Greece,United Kingdom,2020.0,7.568,-2.8609999999999998
3766,2019,344,826,850650,1382.615,53.421,"China, Hong Kong Special Administrative Region",United Kingdom,2020.0,64.839,-11.418
3767,2019,348,826,850650,44.242,9.633,Hungary,United Kingdom,2020.0,1.9,7.732999999999999
3768,2019,352,826,850650,33.711,0.144,Iceland,United Kingdom,2020.0,0.193,-0.049000000000000016
3769,2019,360,826,850650,218.641,0.314,Indonesia,United Kingdom,2020.0,0.1,0.214
3770,2019,372,826,850650,557.568,41.775,Ireland,United Kingdom,2020.0,2.239,39.536
3771,2019,376,826,850650,235.639,8.108,Israel,United Kingdom,2020.0,8.06,0.04800000000000004
3772,2019,381,826,850650,275.448,3.75,Italy,United Kingdom,2020.0,0.747,3.003
3773,2019,392,826,850650,13962.21,127.429,Japan,United Kingdom,2020.0,83.214,44.215
3774,2019,398,826,850650,45.467,0.113,Kazakhstan,United Kingdom,0.0,0.0,0.0
3775,2019,410,826,850650,4126.587,17.171,Republic of Korea,United Kingdom,2020.0,2.84,14.331
3776,2019,414,826,850650,7.674,0.003,Kuwait,United Kingdom,0.0,0.0,0.0
3777,2019,428,826,850650,1.555,0.01,Latvia,United Kingdom,2020.0,0.004,0.006
3778,2019,440,826,850650,174.272,0.679,Lithuania,United Kingdom,2020.0,1.131,-0.45199999999999996
3779,2019,442,826,850650,164.77,1.118,Luxembourg,United Kingdom,2020.0,0.941,0.17700000000000016
3780,2019,458,826,850650,59.41,0.72,Malaysia,United Kingdom,2020.0,0.064,0.6559999999999999
3781,2019,470,826,850650,0.121,0.002,Malta,United Kingdom,0.0,0.0,0.0
3782,2019,490,826,850650,962.955,3.784,"Other Asia, not elsewhere specified",United Kingdom,2020.0,3.083,0.7009999999999996
3783,2019,504,826,850650,18.002,0.06,Morocco,United Kingdom,2020.0,0.003,0.056999999999999995
3784,2019,528,826,850650,5137.774,65.152,Netherlands,United Kingdom,2020.0,60.291,4.861000000000004
3785,2019,540,826,850650,1.778,0.005,New Caledonia,United Kingdom,0.0,0.0,0.0
3786,2019,579,826,850650,484.312,6.426,"Norway, Svalbard and Jan Mayen",United Kingdom,2020.0,4.622,1.8040000000000003
3787,2019,608,826,850650,153.238,1.32,Philippines,United Kingdom,2020.0,0.546,0.774
3788,2019,616,826,850650,1166.883,28.054,Poland,United Kingdom,2020.0,45.358,-17.304
3789,2019,620,826,850650,13.303,0.136,Portugal,United Kingdom,2020.0,0.004,0.132
3790,2019,642,826,850650,6.607,1.259,Romania,United Kingdom,2020.0,0.046,1.2129999999999999
3791,2019,643,826,850650,163.239,0.281,Russian Federation,United Kingdom,2020.0,0.116,0.16500000000000004
3792,2019,662,826,850650,0.291,0.053,Saint Lucia,United Kingdom,0.0,0.0,0.0
3793,2019,682,826,850650,40.095,21.038,Saudi Arabia,United Kingdom,0.0,0.0,0.0
3794,2019,686,826,850650,11.555,3.418,Senegal,United Kingdom,0.0,0.0,0.0
3795,2019,688,826,850650,0.394,0.001,Serbia,United Kingdom,0.0,0.0,0.0
3796,2019,699,826,850650,68.542,0.74,India,United Kingdom,2020.0,0.002,0.738
3797,2019,702,826,850650,278.324,10.414,Singapore,United Kingdom,2020.0,3.295,7.119
3798,2019,703,826,850650,16.274,0.702,Slovakia,United Kingdom,2020.0,0.197,0.5049999999999999
3799,2019,704,826,850650,1.614,0.007,Viet Nam,United Kingdom,2020.0,2.373,-2.366
3800,2019,705,826,850650,47.308,1.951,Slovenia,United Kingdom,2020.0,0.875,1.076
3801,2019,710,826,850650,86.169,38.954,South Africa,United Kingdom,2020.0,11.182,27.772
3802,2019,724,826,850650,159.74,11.172,Spain,United Kingdom,2020.0,7.692,3.4800000000000004
3803,2019,752,826,850650,372.157,4.969,Sweden,United Kingdom,2020.0,1.595,3.3740000000000006
3804,2019,757,826,850650,525.255,7.198,"Switzerland, Liechtenstein",United Kingdom,2020.0,8.336,-1.138
3805,2019,764,826,850650,13.397,0.038,Thailand,United Kingdom,2020.0,0.056,-0.018000000000000002
3806,2019,784,826,850650,500.065,3.011,United Arab Emirates,United Kingdom,2020.0,0.321,2.69
3807,2019,792,826,850650,1.809,0.015,Turkey,United Kingdom,2020.0,0.026,-0.011
3808,2019,842,826,850650,36557.182,92.833,"USA, Puerto Rico and US Virgin Islands",United Kingdom,2020.0,47.463,45.37
3809,2019,24,842,850650,5.348,4.2,Angola,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3810,2019,32,842,850650,35.448,0.042,Argentina,"USA, Puerto Rico and US Virgin Islands",2020.0,0.002,0.04
3811,2019,36,842,850650,197.603,2.756,Australia,"USA, Puerto Rico and US Virgin Islands",2020.0,1.514,1.2419999999999998
3812,2019,40,842,850650,21.478,0.288,Austria,"USA, Puerto Rico and US Virgin Islands",2020.0,0.31,-0.02200000000000002
3813,2019,48,842,850650,0.047,0.005,Bahrain,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3814,2019,56,842,850650,11.556,0.364,Belgium,"USA, Puerto Rico and US Virgin Islands",2020.0,0.336,0.02799999999999997
3815,2019,68,842,850650,2.05,0.043,Plurinational State of Bolivia,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3816,2019,76,842,850650,35.486,0.306,Brazil,"USA, Puerto Rico and US Virgin Islands",2020.0,0.163,0.143
3817,2019,100,842,850650,0.301,0.001,Bulgaria,"USA, Puerto Rico and US Virgin Islands",2020.0,0.045,-0.044
3818,2019,124,842,850650,29998.063,189.131,Canada,"USA, Puerto Rico and US Virgin Islands",2020.0,199.935,-10.804000000000002
3819,2019,152,842,850650,4.94,0.051,Chile,"USA, Puerto Rico and US Virgin Islands",2020.0,0.097,-0.046000000000000006
3820,2019,156,842,850650,35302.732,506.865,China,"USA, Puerto Rico and US Virgin Islands",2020.0,867.76,-360.895
3821,2019,170,842,850650,26.487,3.213,Colombia,"USA, Puerto Rico and US Virgin Islands",2020.0,0.005,3.208
3822,2019,188,842,850650,29.041,0.755,Costa Rica,"USA, Puerto Rico and US Virgin Islands",2020.0,0.118,0.637
3823,2019,191,842,850650,0.056,0.001,Croatia,"USA, Puerto Rico and US Virgin Islands",2020.0,0.084,-0.083
3824,2019,203,842,850650,87.499,0.506,Czechia,"USA, Puerto Rico and US Virgin Islands",2020.0,0.062,0.444
3825,2019,208,842,850650,843.006,9.402,Denmark,"USA, Puerto Rico and US Virgin Islands",2020.0,7.437,1.964999999999999
3826,2019,218,842,850650,2.67,0.465,Ecuador,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3827,2019,233,842,850650,29.449,0.295,Estonia,"USA, Puerto Rico and US Virgin Islands",2020.0,0.009,0.286
3828,2019,246,842,850650,58.581,0.277,Finland,"USA, Puerto Rico and US Virgin Islands",2020.0,0.092,0.18500000000000003
3829,2019,251,842,850650,19259.375,138.009,"France, Monaco","USA, Puerto Rico and US Virgin Islands",2020.0,149.748,-11.739000000000004
3830,2019,276,842,850650,5429.958,51.842,Germany,"USA, Puerto Rico and US Virgin Islands",2020.0,22.653,29.189
3831,2019,300,842,850650,0.423,0.001,Greece,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3832,2019,320,842,850650,4.15,0.307,Guatemala,"USA, Puerto Rico and US Virgin Islands",2020.0,0.011,0.296
3833,2019,328,842,850650,0.949,0.002,Guyana,"USA, Puerto Rico and US Virgin Islands",2020.0,0.005,-0.003
3834,2019,344,842,850650,461.032,7.534,"China, Hong Kong Special Administrative Region","USA, Puerto Rico and US Virgin Islands",2020.0,7.767,-0.23300000000000054
3835,2019,348,842,850650,79.155,3.019,Hungary,"USA, Puerto Rico and US Virgin Islands",2020.0,3.786,-0.7669999999999999
3836,2019,352,842,850650,16.941,0.555,Iceland,"USA, Puerto Rico and US Virgin Islands",2020.0,0.209,0.3460000000000001
3837,2019,360,842,850650,25004.909,453.365,Indonesia,"USA, Puerto Rico and US Virgin Islands",2020.0,486.484,-33.11899999999997
3838,2019,372,842,850650,10.817,0.199,Ireland,"USA, Puerto Rico and US Virgin Islands",2020.0,0.551,-0.35200000000000004
3839,2019,376,842,850650,31723.171,322.691,Israel,"USA, Puerto Rico and US Virgin Islands",2020.0,330.223,-7.532000000000039
3840,2019,381,842,850650,456.012,6.026,Italy,"USA, Puerto Rico and US Virgin Islands",2020.0,12.99,-6.964
3841,2019,388,842,850650,0.361,0.037,Jamaica,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3842,2019,392,842,850650,48465.203,519.382,Japan,"USA, Puerto Rico and US Virgin Islands",2020.0,399.55,119.83199999999994
3843,2019,410,842,850650,16649.953,244.518,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",2020.0,248.979,-4.461000000000013
3844,2019,414,842,850650,0.119,1.073,Kuwait,"USA, Puerto Rico and US Virgin Islands",2020.0,0.911,0.16199999999999992
3845,2019,440,842,850650,176.597,1.226,Lithuania,"USA, Puerto Rico and US Virgin Islands",2020.0,1.16,0.06600000000000006
3846,2019,442,842,850650,2.203,0.021,Luxembourg,"USA, Puerto Rico and US Virgin Islands",2020.0,0.035,-0.014000000000000002
3847,2019,458,842,850650,12068.259,101.343,Malaysia,"USA, Puerto Rico and US Virgin Islands",2020.0,127.765,-26.421999999999997
3848,2019,484,842,850650,21803.825,281.185,Mexico,"USA, Puerto Rico and US Virgin Islands",2020.0,271.109,10.076000000000022
3849,2019,490,842,850650,5466.977,32.845,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",2020.0,82.596,-49.751000000000005
3850,2019,504,842,850650,7.743,0.125,Morocco,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3851,2019,528,842,850650,572.802,6.692,Netherlands,"USA, Puerto Rico and US Virgin Islands",2020.0,2.375,4.317
3852,2019,554,842,850650,162.022,0.39,New Zealand,"USA, Puerto Rico and US Virgin Islands",2020.0,0.559,-0.16900000000000004
3853,2019,579,842,850650,970.588,9.02,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",2020.0,5.723,3.2969999999999997
3854,2019,604,842,850650,3.859,0.007,Peru,"USA, Puerto Rico and US Virgin Islands",2020.0,0.057,-0.05
3855,2019,608,842,850650,311.899,3.428,Philippines,"USA, Puerto Rico and US Virgin Islands",2020.0,2.175,1.2530000000000001
3856,2019,616,842,850650,4289.029,10.603,Poland,"USA, Puerto Rico and US Virgin Islands",2020.0,9.239,1.363999999999999
3857,2019,620,842,850650,2.907,0.02,Portugal,"USA, Puerto Rico and US Virgin Islands",2020.0,0.056,-0.036000000000000004
3858,2019,642,842,850650,731.563,2.445,Romania,"USA, Puerto Rico and US Virgin Islands",2020.0,9.772,-7.327
3859,2019,643,842,850650,65.208,0.059,Russian Federation,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3860,2019,659,842,850650,43.487,0.702,Saint Kitts and Nevis,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3861,2019,662,842,850650,0.013,0.001,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3862,2019,686,842,850650,2.937,0.005,Senegal,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3863,2019,699,842,850650,106.805,0.569,India,"USA, Puerto Rico and US Virgin Islands",2020.0,0.359,0.20999999999999996
3864,2019,702,842,850650,71549.754,1186.919,Singapore,"USA, Puerto Rico and US Virgin Islands",2020.0,1271.768,-84.84899999999993
3865,2019,703,842,850650,0.06,0.001,Slovakia,"USA, Puerto Rico and US Virgin Islands",2020.0,0.047,-0.046
3866,2019,704,842,850650,188.603,2.181,Viet Nam,"USA, Puerto Rico and US Virgin Islands",2020.0,36.746,-34.565000000000005
3867,2019,705,842,850650,626.118,6.166,Slovenia,"USA, Puerto Rico and US Virgin Islands",2020.0,1.067,5.099
3868,2019,710,842,850650,8.416,26.871,South Africa,"USA, Puerto Rico and US Virgin Islands",2020.0,0.01,26.860999999999997
3869,2019,724,842,850650,197.275,2.013,Spain,"USA, Puerto Rico and US Virgin Islands",2020.0,0.643,1.3699999999999999
3870,2019,752,842,850650,231.048,9.442,Sweden,"USA, Puerto Rico and US Virgin Islands",2020.0,5.113,4.329
3871,2019,757,842,850650,939.86,10.606,"Switzerland, Liechtenstein","USA, Puerto Rico and US Virgin Islands",2020.0,12.893,-2.287000000000001
3872,2019,764,842,850650,704.948,6.532,Thailand,"USA, Puerto Rico and US Virgin Islands",2020.0,6.775,-0.24300000000000033
3873,2019,784,842,850650,51.025,0.33,United Arab Emirates,"USA, Puerto Rico and US Virgin Islands",2020.0,9.73,-9.4
3874,2019,792,842,850650,0.942,0.008,Turkey,"USA, Puerto Rico and US Virgin Islands",2020.0,0.068,-0.060000000000000005
3875,2019,800,842,850650,0.408,0.008,Uganda,"USA, Puerto Rico and US Virgin Islands",0.0,0.0,0.0
3876,2019,804,842,850650,41.95,0.055,Ukraine,"USA, Puerto Rico and US Virgin Islands",2020.0,0.055,0.0
3877,2019,826,842,850650,9515.822,82.105,United Kingdom,"USA, Puerto Rico and US Virgin Islands",2020.0,633.473,-551.3679999999999
3878,2019,858,842,850650,0.672,0.001,Uruguay,"USA, Puerto Rico and US Virgin Islands",2020.0,0.002,-0.001
3879,2019,36,854,850650,0.902,0.019,Australia,Burkina Faso,2020.0,0.008,0.011
3880,2019,40,854,850650,0.125,0.001,Austria,Burkina Faso,0.0,0.0,0.0
3881,2019,56,854,850650,12.645,0.4,Belgium,Burkina Faso,2020.0,0.016,0.384
3882,2019,124,854,850650,3.116,0.003,Canada,Burkina Faso,0.0,0.0,0.0
3883,2019,156,854,850650,15.862,37.974,China,Burkina Faso,2020.0,20.07,17.903999999999996
3884,2019,208,854,850650,2.482,0.014,Denmark,Burkina Faso,0.0,0.0,0.0
3885,2019,251,854,850650,40.472,0.136,"France, Monaco",Burkina Faso,2020.0,0.028,0.10800000000000001
3886,2019,276,854,850650,1.859,0.032,Germany,Burkina Faso,2020.0,0.012,0.02
3887,2019,288,854,850650,0.319,0.014,Ghana,Burkina Faso,0.0,0.0,0.0
3888,2019,458,854,850650,0.619,0.001,Malaysia,Burkina Faso,2020.0,0.086,-0.08499999999999999
3889,2019,466,854,850650,0.957,3.0,Mali,Burkina Faso,0.0,0.0,0.0
3890,2019,528,854,850650,1.746,0.031,Netherlands,Burkina Faso,2020.0,0.216,-0.185
