,t,i,j,k,v,q,sources,targets
8444952,2020,710,842,850650,0.968,0.01,South Africa,"USA, Puerto Rico and US Virgin Islands"
8448664,2020,724,842,850650,123.855,0.643,Spain,"USA, Puerto Rico and US Virgin Islands"
8452065,2020,752,842,850650,466.567,5.113,Sweden,"USA, Puerto Rico and US Virgin Islands"
8455395,2020,757,842,850650,2659.194,12.893,"Switzerland, Liechtenstein","USA, Puerto Rico and US Virgin Islands"
8458812,2020,764,842,850650,622.942,6.775,Thailand,"USA, Puerto Rico and US Virgin Islands"
8461673,2020,784,842,850650,4045.938,9.73,United Arab Emirates,"USA, Puerto Rico and US Virgin Islands"
8465394,2020,792,842,850650,7.381,0.068,Turkey,"USA, Puerto Rico and US Virgin Islands"
8467472,2020,804,842,850650,55.0,0.055,Ukraine,"USA, Puerto Rico and US Virgin Islands"
8472806,2020,826,842,850650,8145.562,633.473,United Kingdom,"USA, Puerto Rico and US Virgin Islands"
8474166,2020,858,842,850650,4.367,0.002,Uruguay,"USA, Puerto Rico and US Virgin Islands"
8475637,2020,36,854,850650,1.045,0.008,Australia,Burkina Faso
8477049,2020,56,854,850650,2.06,0.016,Belgium,Burkina Faso
8479855,2020,156,854,850650,10.765,20.07,China,Burkina Faso
8480560,2020,203,854,850650,0.127,0.005,Czechia,Burkina Faso
8483526,2020,251,854,850650,10.018,0.028,"France, Monaco",Burkina Faso
8484847,2020,276,854,850650,0.266,0.012,Germany,Burkina Faso
8487992,2020,384,854,850650,0.087,0.05,Côte d'Ivoire,Burkina Faso
8488351,2020,392,854,850650,0.662,0.003,Japan,Burkina Faso
8489417,2020,458,854,850650,24.758,0.086,Malaysia,Burkina Faso
8489997,2020,490,854,850650,1.687,0.004,"Other Asia, not elsewhere specified",Burkina Faso
8491340,2020,528,854,850650,1.888,0.216,Netherlands,Burkina Faso
8495333,2020,710,854,850650,7.556,0.088,South Africa,Burkina Faso
8496993,2020,757,854,850650,2.196,0.326,"Switzerland, Liechtenstein",Burkina Faso
8498254,2020,784,854,850650,1.778,0.067,United Arab Emirates,Burkina Faso
8500745,2020,826,854,850650,12.527,0.04,United Kingdom,Burkina Faso
8501737,2020,842,854,850650,13.079,0.123,"USA, Puerto Rico and US Virgin Islands",Burkina Faso
8504506,2020,36,858,850650,6.48,0.069,Australia,Uruguay
8506287,2020,56,858,850650,1.394,0.001,Belgium,Uruguay
8508878,2020,76,858,850650,3.604,13.399,Brazil,Uruguay
8510308,2020,124,858,850650,1035.26,12.435,Canada,Uruguay
8511492,2020,152,858,850650,4.139,0.049,Chile,Uruguay
8514138,2020,156,858,850650,257.126,51.819,China,Uruguay
8515238,2020,188,858,850650,11.205,0.611,Costa Rica,Uruguay
8516651,2020,208,858,850650,0.208,0.01,Denmark,Uruguay
8517637,2020,246,858,850650,0.01,0.001,Finland,Uruguay
8519038,2020,251,858,850650,0.055,0.001,"France, Monaco",Uruguay
8521159,2020,276,858,850650,8.698,0.063,Germany,Uruguay
8522379,2020,344,858,850650,102.968,1.53,"China, Hong Kong Special Administrative Region",Uruguay
8523361,2020,360,858,850650,32.799,1.439,Indonesia,Uruguay
8523680,2020,372,858,850650,1.807,0.003,Ireland,Uruguay
8523988,2020,376,858,850650,2.204,0.007,Israel,Uruguay
8525546,2020,381,858,850650,4.261,0.007,Italy,Uruguay
8526399,2020,392,858,850650,43.519,0.883,Japan,Uruguay
8527264,2020,410,858,850650,8.319,0.074,Republic of Korea,Uruguay
8527744,2020,440,858,850650,2.617,0.003,Lithuania,Uruguay
8529926,2020,490,858,850650,0.676,0.066,"Other Asia, not elsewhere specified",Uruguay
8531352,2020,528,858,850650,0.773,0.01,Netherlands,Uruguay
8534170,2020,616,858,850650,3.152,0.507,Poland,Uruguay
8537280,2020,702,858,850650,30.997,0.321,Singapore,Uruguay
8540272,2020,724,858,850650,28.992,0.081,Spain,Uruguay
8541187,2020,752,858,850650,1.95,0.002,Sweden,Uruguay
8541912,2020,757,858,850650,7.444,0.072,"Switzerland, Liechtenstein",Uruguay
8543616,2020,792,858,850650,2.794,0.015,Turkey,Uruguay
8544887,2020,826,858,850650,0.803,0.009,United Kingdom,Uruguay
8547222,2020,842,858,850650,1193.057,1.785,"USA, Puerto Rico and US Virgin Islands",Uruguay
8548146,2020,36,860,850650,27.075,0.292,Australia,Uzbekistan
8548761,2020,40,860,850650,0.239,0.004,Austria,Uzbekistan
8549609,2020,56,860,850650,0.607,0.001,Belgium,Uzbekistan
8554315,2020,156,860,850650,1929.038,69.779,China,Uzbekistan
8558329,2020,251,860,850650,4.122,0.26,"France, Monaco",Uzbekistan
8560462,2020,276,860,850650,15.073,0.143,Germany,Uzbekistan
8561464,2020,344,860,850650,1.633,0.028,"China, Hong Kong Special Administrative Region",Uzbekistan
8562171,2020,360,860,850650,3.177,0.055,Indonesia,Uzbekistan
8564444,2020,381,860,850650,8220.156,168.214,Italy,Uzbekistan
8565111,2020,392,860,850650,4.088,0.071,Japan,Uzbekistan
8566499,2020,398,860,850650,2.077,0.023,Kazakhstan,Uzbekistan
8568092,2020,410,860,850650,148.424,0.498,Republic of Korea,Uzbekistan
8571218,2020,440,860,850650,0.601,0.043,Lithuania,Uzbekistan
8573452,2020,528,860,850650,0.439,0.008,Netherlands,Uzbekistan
8575050,2020,616,860,850650,6.667,0.117,Poland,Uzbekistan
8578277,2020,643,860,850650,32.26,0.147,Russian Federation,Uzbekistan
8580180,2020,699,860,850650,0.348,0.004,India,Uzbekistan
8580489,2020,702,860,850650,0.65,0.011,Singapore,Uzbekistan
8583106,2020,757,860,850650,0.024,0.009,"Switzerland, Liechtenstein",Uzbekistan
8587601,2020,792,860,850650,0.709,0.024,Turkey,Uzbekistan
8588900,2020,804,860,850650,0.833,0.007,Ukraine,Uzbekistan
8589671,2020,826,860,850650,2.904,0.051,United Kingdom,Uzbekistan
8590498,2020,842,860,850650,15.382,0.564,"USA, Puerto Rico and US Virgin Islands",Uzbekistan
8591596,2020,40,894,850650,0.394,0.003,Austria,Zambia
8593651,2020,124,894,850650,1.393,0.028,Canada,Zambia
8596465,2020,156,894,850650,19.413,2.889,China,Zambia
8598341,2020,246,894,850650,0.034,0.001,Finland,Zambia
8600515,2020,300,894,850650,0.218,0.001,Greece,Zambia
8601278,2020,344,894,850650,0.457,0.294,"China, Hong Kong Special Administrative Region",Zambia
8601617,2020,348,894,850650,0.023,0.002,Hungary,Zambia
8601781,2020,360,894,850650,10.375,0.331,Indonesia,Zambia
8602272,2020,376,894,850650,0.222,0.001,Israel,Zambia
8603525,2020,392,894,850650,9.479,0.526,Japan,Zambia
8605680,2020,458,894,850650,0.085,0.006,Malaysia,Zambia
8606043,2020,480,894,850650,1.302,0.045,Mauritius,Zambia
8608440,2020,528,894,850650,1.404,0.05,Netherlands,Zambia
8612397,2020,699,894,850650,5.598,0.6,India,Zambia
8612998,2020,702,894,850650,1.373,0.171,Singapore,Zambia
8616566,2020,710,894,850650,57.795,1.233,South Africa,Zambia
8621235,2020,784,894,850650,0.375,0.007,United Arab Emirates,Zambia
8624115,2020,826,894,850650,3.281,0.037,United Kingdom,Zambia
8625921,2020,842,894,850650,14.454,0.666,"USA, Puerto Rico and US Virgin Islands",Zambia
8628439,2020,124,60,850650,1.445,0.007,Canada,Bermuda
8629579,2020,156,60,850650,0.629,0.003,China,Bermuda
8634308,2020,579,60,850650,0.24,0.007,"Norway, Svalbard and Jan Mayen",Bermuda
8638113,2020,826,60,850650,11.471,0.009,United Kingdom,Bermuda
8641487,2020,842,60,850650,120.584,0.848,"USA, Puerto Rico and US Virgin Islands",Bermuda
8643553,2020,56,108,850650,11.24,0.139,Belgium,Burundi
8645783,2020,156,108,850650,97.985,2.823,China,Burundi
8646644,2020,208,108,850650,19.326,1.404,Denmark,Burundi
8648061,2020,344,108,850650,18.973,0.133,"China, Hong Kong Special Administrative Region",Burundi
8649627,2020,404,108,850650,0.346,0.162,Kenya,Burundi
8650852,2020,620,108,850650,157.339,33.154,Portugal,Burundi
8654744,2020,784,108,850650,0.049,0.006,United Arab Emirates,Burundi
8656231,2020,800,108,850650,0.872,0.05,Uganda,Burundi
8657778,2020,834,108,850650,0.129,0.15,United Republic of Tanzania,Burundi
8659207,2020,56,132,850650,0.438,0.007,Belgium,Cabo Verde
8661296,2020,156,132,850650,5.565,38.96,China,Cabo Verde
8661849,2020,208,132,850650,0.017,0.001,Denmark,Cabo Verde
8663733,2020,276,132,850650,1.775,0.006,Germany,Cabo Verde
8664925,2020,381,132,850650,0.435,0.025,Italy,Cabo Verde
8666570,2020,528,132,850650,0.709,0.013,Netherlands,Cabo Verde
8669855,2020,620,132,850650,11.2,1.792,Portugal,Cabo Verde
8670895,2020,686,132,850650,0.118,0.014,Senegal,Cabo Verde
8672810,2020,724,132,850650,2.417,0.092,Spain,Cabo Verde
8675245,2020,842,132,850650,0.468,0.018,"USA, Puerto Rico and US Virgin Islands",Cabo Verde
8679250,2020,40,191,850650,24.596,0.38,Austria,Croatia
8681828,2020,56,191,850650,20.808,0.14,Belgium,Croatia
8684017,2020,70,191,850650,0.496,0.041,Bosnia Herzegovina,Croatia
8685807,2020,100,191,850650,397.869,22.137,Bulgaria,Croatia
8689317,2020,156,191,850650,307.347,41.617,China,Croatia
8692531,2020,203,191,850650,35.782,0.376,Czechia,Croatia
8694484,2020,208,191,850650,17.828,0.126,Denmark,Croatia
8695212,2020,233,191,850650,14.894,0.096,Estonia,Croatia
8695891,2020,246,191,850650,3.978,0.033,Finland,Croatia
8698241,2020,251,191,850650,43.858,0.118,"France, Monaco",Croatia
8702357,2020,276,191,850650,1022.12,10.179,Germany,Croatia
8703959,2020,300,191,850650,65.84,3.848,Greece,Croatia
8704454,2020,344,191,850650,3.354,0.16,"China, Hong Kong Special Administrative Region",Croatia
8707018,2020,348,191,850650,37.687,4.565,Hungary,Croatia
8707866,2020,360,191,850650,0.321,0.002,Indonesia,Croatia
8708818,2020,376,191,850650,21.0,0.226,Israel,Croatia
8712507,2020,381,191,850650,194.583,1.918,Italy,Croatia
8713481,2020,392,191,850650,0.392,0.001,Japan,Croatia
8715667,2020,440,191,850650,1.311,0.026,Lithuania,Croatia
8716155,2020,442,191,850650,0.14,0.003,Luxembourg,Croatia
8717185,2020,490,191,850650,109.9,2.095,"Other Asia, not elsewhere specified",Croatia
8717763,2020,499,191,850650,181.162,0.019,Montenegro,Croatia
8721347,2020,528,191,850650,107.042,1.333,Netherlands,Croatia
8722395,2020,579,191,850650,2.584,0.012,"Norway, Svalbard and Jan Mayen",Croatia
8725413,2020,616,191,850650,344.69,5.164,Poland,Croatia
8728049,2020,642,191,850650,0.609,0.014,Romania,Croatia
8730916,2020,688,191,850650,5.386,0.005,Serbia,Croatia
8732503,2020,702,191,850650,12.192,0.216,Singapore,Croatia
8734093,2020,703,191,850650,15.571,0.811,Slovakia,Croatia
8738132,2020,705,191,850650,60.776,0.537,Slovenia,Croatia
8741062,2020,724,191,850650,10.05,0.246,Spain,Croatia
8742649,2020,752,191,850650,11.111,0.231,Sweden,Croatia
8744218,2020,757,191,850650,2.755,0.029,"Switzerland, Liechtenstein",Croatia
8751350,2020,826,191,850650,45.329,0.311,United Kingdom,Croatia
8753185,2020,842,191,850650,13.672,0.065,"USA, Puerto Rico and US Virgin Islands",Croatia
8754840,2020,56,204,850650,8.377,0.007,Belgium,Benin
8757629,2020,156,204,850650,4.009,1.189,China,Benin
8760622,2020,251,204,850650,19.642,0.709,"France, Monaco",Benin
8763576,2020,381,204,850650,0.093,0.098,Italy,Benin
8770002,2020,710,204,850650,0.878,0.011,South Africa,Benin
8770658,2020,724,204,850650,0.018,0.002,Spain,Benin
8773308,2020,784,204,850650,0.216,0.449,United Arab Emirates,Benin
8776115,2020,40,275,850650,2.324,0.016,Austria,State of Palestine
8778951,2020,156,275,850650,11.104,0.17,China,State of Palestine
8781347,2020,276,275,850650,1.817,0.012,Germany,State of Palestine
8782787,2020,360,275,850650,1.379,0.021,Indonesia,State of Palestine
8784189,2020,376,275,850650,2.715,0.041,Israel,State of Palestine
8785640,2020,392,275,850650,7.05,0.076,Japan,State of Palestine
8786706,2020,410,275,850650,51.689,0.795,Republic of Korea,State of Palestine
8787951,2020,528,275,850650,0.091,0.001,Netherlands,State of Palestine
8791606,2020,757,275,850650,0.237,0.003,"Switzerland, Liechtenstein",State of Palestine
8792268,2020,784,275,850650,0.564,0.004,United Arab Emirates,State of Palestine
8795613,2020,826,275,850650,0.601,0.009,United Kingdom,State of Palestine
8796348,2020,842,275,850650,0.414,0.006,"USA, Puerto Rico and US Virgin Islands",State of Palestine
8799914,2020,124,328,850650,3.475,0.058,Canada,Guyana
8802115,2020,156,328,850650,81.947,32.614,China,Guyana
8802789,2020,170,328,850650,4.71,0.027,Colombia,Guyana
8803937,2020,251,328,850650,6.041,0.5,"France, Monaco",Guyana
8804393,2020,276,328,850650,70.356,1.9,Germany,Guyana
8805141,2020,344,328,850650,1.843,0.42,"China, Hong Kong Special Administrative Region",Guyana
8805429,2020,360,328,850650,0.215,0.25,Indonesia,Guyana
8805813,2020,381,328,850650,1.443,0.015,Italy,Guyana
8809922,2020,591,328,850650,0.761,0.099,Panama,Guyana
8811963,2020,702,328,850650,54.435,0.154,Singapore,Guyana
8813844,2020,780,328,850650,52.286,1.989,Trinidad and Tobago,Guyana
8815897,2020,826,328,850650,16.963,1.902,United Kingdom,Guyana
8818810,2020,842,328,850650,336.759,4.637,"USA, Puerto Rico and US Virgin Islands",Guyana
8819859,2020,36,384,850650,17.319,0.186,Australia,Côte d'Ivoire
8821715,2020,56,384,850650,0.332,0.01,Belgium,Côte d'Ivoire
8822654,2020,124,384,850650,1.293,0.001,Canada,Côte d'Ivoire
8824543,2020,156,384,850650,36.833,94.254,China,Côte d'Ivoire
8828157,2020,251,384,850650,15.598,0.954,"France, Monaco",Côte d'Ivoire
8829681,2020,276,384,850650,6.232,0.051,Germany,Côte d'Ivoire
8833682,2020,442,384,850650,0.336,0.003,Luxembourg,Côte d'Ivoire
8836183,2020,528,384,850650,0.735,0.005,Netherlands,Côte d'Ivoire
8836938,2020,616,384,850650,3.606,0.024,Poland,Côte d'Ivoire
8837582,2020,620,384,850650,0.742,0.007,Portugal,Côte d'Ivoire
8839394,2020,699,384,850650,0.305,0.003,India,Côte d'Ivoire
8839821,2020,702,384,850650,7.323,0.09,Singapore,Côte d'Ivoire
8840930,2020,710,384,850650,2.146,0.023,South Africa,Côte d'Ivoire
8842272,2020,724,384,850650,1.882,0.009,Spain,Côte d'Ivoire
8844512,2020,784,384,850650,0.387,0.009,United Arab Emirates,Côte d'Ivoire
8846037,2020,792,384,850650,4.937,0.088,Turkey,Côte d'Ivoire
8847065,2020,826,384,850650,7.456,0.146,United Kingdom,Côte d'Ivoire
8847612,2020,842,384,850650,14.424,0.16,"USA, Puerto Rico and US Virgin Islands",Côte d'Ivoire
8852574,2020,156,446,850650,7.268,8.263,China,"China, Macao Special Administrative Region"
8855750,2020,276,446,850650,0.15,0.001,Germany,"China, Macao Special Administrative Region"
8857972,2020,344,446,850650,37.344,0.414,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region"
8860045,2020,381,446,850650,1.315,0.001,Italy,"China, Macao Special Administrative Region"
8861401,2020,392,446,850650,0.525,0.024,Japan,"China, Macao Special Administrative Region"
8868469,2020,702,446,850650,3.258,0.009,Singapore,"China, Macao Special Administrative Region"
8881029,2020,156,496,850650,74.781,24.986,China,Mongolia
8882253,2020,203,496,850650,0.335,0.005,Czechia,Mongolia
8883937,2020,251,496,850650,4.134,0.004,"France, Monaco",Mongolia
8885652,2020,276,496,850650,3.475,0.033,Germany,Mongolia
8886409,2020,344,496,850650,10.66,0.118,"China, Hong Kong Special Administrative Region",Mongolia
8887112,2020,360,496,850650,2.31,0.008,Indonesia,Mongolia
8887430,2020,376,496,850650,5.232,0.09,Israel,Mongolia
8889540,2020,392,496,850650,3.35,0.278,Japan,Mongolia
8891748,2020,410,496,850650,1.505,0.019,Republic of Korea,Mongolia
8892946,2020,458,496,850650,1.206,0.005,Malaysia,Mongolia
8894786,2020,528,496,850650,1.239,0.022,Netherlands,Mongolia
8896276,2020,616,496,850650,9.631,0.103,Poland,Mongolia
8898479,2020,643,496,850650,0.274,0.049,Russian Federation,Mongolia
8900185,2020,702,496,850650,3.131,1.222,Singapore,Mongolia
8905916,2020,826,496,850650,1.241,0.589,United Kingdom,Mongolia
8907260,2020,842,496,850650,6.791,0.05,"USA, Puerto Rico and US Virgin Islands",Mongolia
8909339,2020,76,584,850650,6.646,0.287,Brazil,Marshall Islands
8910193,2020,156,584,850650,30.349,0.122,China,Marshall Islands
8910437,2020,191,584,850650,0.52,0.007,Croatia,Marshall Islands
8913079,2020,579,584,850650,0.235,0.004,"Norway, Svalbard and Jan Mayen",Marshall Islands
8914347,2020,792,584,850650,1.623,0.098,Turkey,Marshall Islands
8918810,2020,76,591,850650,2.619,0.026,Brazil,Panama
8919194,2020,100,591,850650,3.492,0.005,Bulgaria,Panama
8919705,2020,124,591,850650,15.996,0.022,Canada,Panama
8922369,2020,156,591,850650,168.176,113.63,China,Panama
8925893,2020,188,591,850650,17.832,0.138,Costa Rica,Panama
8926827,2020,208,591,850650,4.691,0.01,Denmark,Panama
8930855,2020,276,591,850650,10.821,0.104,Germany,Panama
8931609,2020,300,591,850650,6.146,0.017,Greece,Panama
8933180,2020,344,591,850650,9.789,0.108,"China, Hong Kong Special Administrative Region",Panama
8935033,2020,388,591,850650,1.248,0.005,Jamaica,Panama
8936606,2020,458,591,850650,171.824,1.853,Malaysia,Panama
8937196,2020,484,591,850650,0.824,0.009,Mexico,Panama
8939187,2020,528,591,850650,2.606,0.009,Netherlands,Panama
8939979,2020,579,591,850650,28.576,0.107,"Norway, Svalbard and Jan Mayen",Panama
8943227,2020,702,591,850650,314.845,9.141,Singapore,Panama
8943628,2020,704,591,850650,2.998,0.032,Viet Nam,Panama
8945506,2020,724,591,850650,24.572,0.669,Spain,Panama
8946552,2020,757,591,850650,7.865,0.09,"Switzerland, Liechtenstein",Panama
8948509,2020,792,591,850650,1.443,0.011,Turkey,Panama
8949461,2020,826,591,850650,1.911,0.001,United Kingdom,Panama
8951655,2020,842,591,850650,343.009,2.849,"USA, Puerto Rico and US Virgin Islands",Panama
8953776,2020,32,600,850650,9.155,1.832,Argentina,Paraguay
8958343,2020,76,600,850650,6.727,0.68,Brazil,Paraguay
8961332,2020,152,600,850650,5.204,0.062,Chile,Paraguay
8964015,2020,156,600,850650,202.098,23.755,China,Paraguay
8964969,2020,170,600,850650,5.412,0.019,Colombia,Paraguay
8965770,2020,208,600,850650,0.173,0.001,Denmark,Paraguay
8967238,2020,251,600,850650,0.602,0.03,"France, Monaco",Paraguay
8969047,2020,276,600,850650,0.919,0.008,Germany,Paraguay
8970175,2020,344,600,850650,4.971,0.153,"China, Hong Kong Special Administrative Region",Paraguay
8970861,2020,360,600,850650,28.311,3.312,Indonesia,Paraguay
8971175,2020,376,600,850650,0.717,0.064,Israel,Paraguay
8972380,2020,381,600,850650,1.602,0.048,Italy,Paraguay
8973242,2020,392,600,850650,4.036,0.095,Japan,Paraguay
8974201,2020,410,600,850650,4.804,0.15,Republic of Korea,Paraguay
8981389,2020,702,600,850650,1.842,0.045,Singapore,Paraguay
8983587,2020,724,600,850650,0.711,0.004,Spain,Paraguay
8984841,2020,757,600,850650,0.03,0.001,"Switzerland, Liechtenstein",Paraguay
8987081,2020,826,600,850650,6.955,0.017,United Kingdom,Paraguay
8989002,2020,842,600,850650,34.781,0.575,"USA, Puerto Rico and US Virgin Islands",Paraguay
8990681,2020,36,800,850650,32.825,0.354,Australia,Uganda
8991159,2020,40,800,850650,0.394,0.003,Austria,Uganda
8992224,2020,56,800,850650,0.216,0.003,Belgium,Uganda
8992488,2020,72,800,850650,0.07,0.02,Botswana,Uganda
8996579,2020,156,800,850650,36.928,43.099,China,Uganda
8997691,2020,203,800,850650,46.169,0.05,Czechia,Uganda
8999455,2020,251,800,850650,0.049,0.01,"France, Monaco",Uganda
9000897,2020,276,800,850650,12.953,0.021,Germany,Uganda
9011978,2020,528,800,850650,5.917,0.001,Netherlands,Uganda
9012767,2020,579,800,850650,0.358,0.027,"Norway, Svalbard and Jan Mayen",Uganda
9017462,2020,699,800,850650,0.503,0.005,India,Uganda
9020262,2020,710,800,850650,0.227,0.009,South Africa,Uganda
9025258,2020,784,800,850650,0.844,0.004,United Arab Emirates,Uganda
9027039,2020,792,800,850650,0.398,0.009,Turkey,Uganda
9029480,2020,826,800,850650,27.681,0.058,United Kingdom,Uganda
9031725,2020,842,800,850650,4.904,0.102,"USA, Puerto Rico and US Virgin Islands",Uganda
9033015,2020,40,8,850650,0.326,0.015,Austria,Albania
9033778,2020,56,8,850650,3.391,0.027,Belgium,Albania
9035026,2020,100,8,850650,0.728,0.013,Bulgaria,Albania
9037099,2020,156,8,850650,103.398,29.535,China,Albania
9039089,2020,203,8,850650,0.667,0.023,Czechia,Albania
9039605,2020,208,8,850650,0.05,0.006,Denmark,Albania
9042489,2020,276,8,850650,3.706,0.215,Germany,Albania
9044851,2020,300,8,850650,49.929,0.241,Greece,Albania
9045855,2020,348,8,850650,5.253,0.803,Hungary,Albania
9046189,2020,360,8,850650,20.235,0.202,Indonesia,Albania
9048903,2020,381,8,850650,1.258,0.017,Italy,Albania
9049438,2020,392,8,850650,3.364,0.46,Japan,Albania
9051589,2020,528,8,850650,3.859,0.015,Netherlands,Albania
9052891,2020,616,8,850650,6.282,0.101,Poland,Albania
9055238,2020,688,8,850650,4.052,0.005,Serbia,Albania
9057074,2020,705,8,850650,0.755,0.005,Slovenia,Albania
9061502,2020,792,8,850650,8.176,0.499,Turkey,Albania
9063623,2020,826,8,850650,3.722,0.301,United Kingdom,Albania
9064106,2020,842,8,850650,6.713,0.044,"USA, Puerto Rico and US Virgin Islands",Albania
9065357,2020,56,270,850650,0.168,0.02,Belgium,Gambia
9067554,2020,156,270,850650,21.493,163.403,China,Gambia
9069249,2020,251,270,850650,0.603,0.002,"France, Monaco",Gambia
9072543,2020,504,270,850650,4.829,24.34,Morocco,Gambia
9073920,2020,579,270,850650,0.02,0.2,"Norway, Svalbard and Jan Mayen",Gambia
9075172,2020,686,270,850650,1.236,0.006,Senegal,Gambia
9076506,2020,702,270,850650,70.092,10.923,Singapore,Gambia
9082265,2020,826,270,850650,4.866,0.383,United Kingdom,Gambia
9083207,2020,842,270,850650,8.0,0.088,"USA, Puerto Rico and US Virgin Islands",Gambia
9085177,2020,36,704,850650,0.8,0.013,Australia,Viet Nam
9086458,2020,40,704,850650,147.11,0.291,Austria,Viet Nam
9088519,2020,56,704,850650,3.414,0.046,Belgium,Viet Nam
9089678,2020,76,704,850650,13.524,0.24,Brazil,Viet Nam
9090193,2020,100,704,850650,3.473,0.004,Bulgaria,Viet Nam
9092681,2020,124,704,850650,0.877,0.001,Canada,Viet Nam
9097179,2020,156,704,850650,91657.989,2390.256,China,Viet Nam
9100286,2020,208,704,850650,0.785,0.003,Denmark,Viet Nam
9103877,2020,251,704,850650,37.489,0.079,"France, Monaco",Viet Nam
9107020,2020,276,704,850650,43.839,0.105,Germany,Viet Nam
9109689,2020,344,704,850650,393.725,7.874,"China, Hong Kong Special Administrative Region",Viet Nam
9112709,2020,360,704,850650,2673.888,71.404,Indonesia,Viet Nam
9113916,2020,376,704,850650,5.243,0.085,Israel,Viet Nam
9116397,2020,381,704,850650,23.185,0.107,Italy,Viet Nam
9120035,2020,392,704,850650,445.613,5.39,Japan,Viet Nam
9123980,2020,410,704,850650,872.913,8.613,Republic of Korea,Viet Nam
9124816,2020,428,704,850650,1.591,0.025,Latvia,Viet Nam
9125084,2020,440,704,850650,0.936,0.015,Lithuania,Viet Nam
9127592,2020,458,704,850650,3111.338,32.432,Malaysia,Viet Nam
9128074,2020,470,704,850650,0.811,0.013,Malta,Viet Nam
9128660,2020,484,704,850650,5.361,0.087,Mexico,Viet Nam
9131700,2020,490,704,850650,112.569,0.663,"Other Asia, not elsewhere specified",Viet Nam
9134165,2020,528,704,850650,5.107,0.047,Netherlands,Viet Nam
9135851,2020,579,704,850650,18.143,0.037,"Norway, Svalbard and Jan Mayen",Viet Nam
9137431,2020,608,704,850650,1.032,0.016,Philippines,Viet Nam
9138707,2020,616,704,850650,53.599,0.874,Poland,Viet Nam
9144093,2020,699,704,850650,21.36,0.348,India,Viet Nam
9147086,2020,702,704,850650,121.25,21.111,Singapore,Viet Nam
9147995,2020,703,704,850650,21.933,0.357,Slovakia,Viet Nam
9152072,2020,752,704,850650,3.438,0.096,Sweden,Viet Nam
9153514,2020,757,704,850650,2.383,0.024,"Switzerland, Liechtenstein",Viet Nam
9156565,2020,764,704,850650,16.575,0.01,Thailand,Viet Nam
9157836,2020,784,704,850650,76.296,0.154,United Arab Emirates,Viet Nam
9162226,2020,826,704,850650,144.189,0.276,United Kingdom,Viet Nam
9165452,2020,842,704,850650,211.354,0.691,"USA, Puerto Rico and US Virgin Islands",Viet Nam
9169085,2020,156,84,850650,7.455,1.689,China,Belize
9171955,2020,320,84,850650,1.554,0.002,Guatemala,Belize
9181899,2020,842,84,850650,21.069,0.097,"USA, Puerto Rico and US Virgin Islands",Belize
9183484,2020,36,296,850650,1.22,0.018,Australia,Kiribati
9184868,2020,156,296,850650,0.034,0.009,China,Kiribati
9186949,2020,344,296,850650,1.801,0.027,"China, Hong Kong Special Administrative Region",Kiribati
9189090,2020,554,296,850650,0.036,0.002,New Zealand,Kiribati
9190760,2020,56,4,850650,14.593,0.362,Belgium,Afghanistan
9193554,2020,276,4,850650,5.676,0.027,Germany,Afghanistan
9198139,2020,699,4,850650,9.307,0.1,India,Afghanistan
9198546,2020,710,4,850650,24.489,0.271,South Africa,Afghanistan
9200790,2020,784,4,850650,8.039,0.772,United Arab Emirates,Afghanistan
9204147,2020,842,4,850650,12797.261,141.961,"USA, Puerto Rico and US Virgin Islands",Afghanistan
9206624,2020,56,12,850650,9.795,0.108,Belgium,Algeria
9207122,2020,76,12,850650,5.096,0.005,Brazil,Algeria
9207488,2020,124,12,850650,50.086,0.058,Canada,Algeria
9209595,2020,156,12,850650,87.866,1014.07,China,Algeria
9213348,2020,251,12,850650,530.898,25.518,"France, Monaco",Algeria
9215271,2020,276,12,850650,25.192,0.123,Germany,Algeria
9215971,2020,344,12,850650,37.185,0.412,"China, Hong Kong Special Administrative Region",Algeria
9218060,2020,381,12,850650,13.274,0.011,Italy,Algeria
9220500,2020,490,12,850650,62.964,2.049,"Other Asia, not elsewhere specified",Algeria
9221684,2020,528,12,850650,4.738,0.016,Netherlands,Algeria
9222155,2020,579,12,850650,11.954,0.093,"Norway, Svalbard and Jan Mayen",Algeria
9224268,2020,643,12,850650,23.493,0.055,Russian Federation,Algeria
9226070,2020,702,12,850650,48.668,0.769,Singapore,Algeria
9229895,2020,757,12,850650,1.786,0.004,"Switzerland, Liechtenstein",Algeria
9231249,2020,784,12,850650,75.581,0.705,United Arab Emirates,Algeria
9233677,2020,792,12,850650,12.246,0.536,Turkey,Algeria
9235264,2020,826,12,850650,203.146,0.959,United Kingdom,Algeria
9235914,2020,842,12,850650,98.843,0.156,"USA, Puerto Rico and US Virgin Islands",Algeria
9238758,2020,76,24,850650,45.738,0.027,Brazil,Angola
9240925,2020,156,24,850650,306.917,625.515,China,Angola
9242207,2020,208,24,850650,6.139,0.113,Denmark,Angola
9243299,2020,251,24,850650,36.152,0.435,"France, Monaco",Angola
9244247,2020,276,24,850650,6.242,0.012,Germany,Angola
9245637,2020,381,24,850650,9.075,0.018,Italy,Angola
9248398,2020,516,24,850650,50.332,7.171,Namibia,Angola
9249387,2020,528,24,850650,3.119,0.013,Netherlands,Angola
